"match_num","team","toss","toss_result","overs","avg_RR","avg_req_RR","num_6s","num_4s","num_wickets","dist_num_6s","dist_num_4s","dist_num_wickets","match_result"
37,"Australia","WON","BAT","40-45",4.2000,0.0000,0,1,1,NULL,0.2500,0.3333,"WON"
37,"Australia","WON","BAT","45-50",6.8000,0.0000,0,3,3,NULL,0.7500,1.0000,"WON"
37,"New Zealand","LOST","BOWL","0-5",3.6000,5.0000,0,2,0,0.0000,1.0000,0.0000,"LOST"
37,"New Zealand","LOST","BOWL","5-10",2.6000,5.1100,0,2,1,0.0000,1.0000,0.3333,"LOST"
37,"New Zealand","LOST","BOWL","10-15",3.0000,5.4500,0,1,1,0.0000,0.5000,0.3333,"LOST"
37,"New Zealand","LOST","BOWL","15-20",3.0000,5.9600,0,0,0,0.0000,0.0000,0.0000,"LOST"
37,"New Zealand","LOST","BOWL","20-25",6.2000,6.1000,1,2,0,1.0000,1.0000,0.0000,"LOST"
37,"New Zealand","LOST","BOWL","25-30",3.2000,6.3600,0,0,1,0.0000,0.0000,0.3333,"LOST"
37,"New Zealand","LOST","BOWL","30-35",3.2000,7.2900,0,1,2,0.0000,0.5000,0.6667,"LOST"
37,"New Zealand","LOST","BOWL","35-40",3.4000,9.4100,0,1,3,0.0000,0.5000,1.0000,"LOST"
37,"New Zealand","LOST","BOWL","40-45",4.0000,12.4600,1,0,2,1.0000,0.0000,0.6667,"LOST"
37,"New Zealand","LOST","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
38,"England","WON","BAT","0-5",5.6000,0.0000,0,5,0,0.0000,0.8333,0.0000,"WON"
38,"England","WON","BAT","5-10",3.8000,0.0000,0,3,0,0.0000,0.5000,0.0000,"WON"
38,"England","WON","BAT","10-15",10.0000,0.0000,2,6,0,0.4000,1.0000,0.0000,"WON"
38,"England","WON","BAT","15-20",9.6000,0.0000,5,0,0,1.0000,0.0000,0.0000,"WON"
38,"England","WON","BAT","20-25",7.0000,0.0000,1,2,1,0.2000,0.3333,0.3333,"WON"
38,"England","WON","BAT","25-30",4.4000,0.0000,0,2,0,0.0000,0.3333,0.0000,"WON"
38,"England","WON","BAT","30-35",1.8000,0.0000,0,0,2,0.0000,0.0000,0.6667,"WON"
38,"England","WON","BAT","35-40",6.8000,0.0000,1,2,0,0.2000,0.3333,0.0000,"WON"
38,"England","WON","BAT","40-45",8.8000,0.0000,2,2,1,0.4000,0.3333,0.3333,"WON"
38,"England","WON","BAT","45-50",9.6000,0.0000,2,5,3,0.4000,0.8333,1.0000,"WON"
38,"India","LOST","BOWL","0-5",1.8000,7.0200,0,2,1,0.0000,0.3333,0.5000,"LOST"
38,"India","LOST","BOWL","5-10",3.8000,7.5200,0,3,0,0.0000,0.5000,0.0000,"LOST"
38,"India","LOST","BOWL","10-15",5.0000,7.9700,0,3,0,0.0000,0.5000,0.0000,"LOST"
38,"India","LOST","BOWL","15-20",6.0000,8.3400,0,3,0,0.0000,0.5000,0.0000,"LOST"
38,"India","LOST","BOWL","20-25",7.4000,8.5500,0,5,0,0.0000,0.8333,0.0000,"LOST"
38,"India","LOST","BOWL","25-30",6.4000,8.8100,0,4,1,0.0000,0.6667,0.5000,"LOST"
38,"India","LOST","BOWL","30-35",7.2000,9.6300,0,3,0,0.0000,0.5000,0.0000,"LOST"
38,"India","LOST","BOWL","35-40",9.2000,10.3000,0,6,2,0.0000,1.0000,1.0000,"LOST"
38,"India","LOST","BOWL","40-45",6.6000,11.8500,0,3,1,0.0000,0.5000,0.5000,"LOST"
38,"India","LOST","BOWL","45-50",7.8000,19.0000,1,3,0,1.0000,0.5000,0.0000,"LOST"
39,"Sri Lanka","LOST","BAT","0-5",5.6000,0.0000,0,5,0,0.0000,1.0000,0.0000,"WON"
39,"Sri Lanka","LOST","BAT","5-10",4.2000,0.0000,0,3,0,0.0000,0.6000,0.0000,"WON"
39,"Sri Lanka","LOST","BAT","10-15",8.4000,0.0000,0,4,0,0.0000,0.8000,0.0000,"WON"
39,"Sri Lanka","LOST","BAT","15-20",4.4000,0.0000,0,0,2,0.0000,0.0000,1.0000,"WON"
39,"Sri Lanka","LOST","BAT","20-25",6.6000,0.0000,1,3,0,1.0000,0.6000,0.0000,"WON"
39,"Sri Lanka","LOST","BAT","25-30",5.4000,0.0000,0,2,0,0.0000,0.4000,0.0000,"WON"
39,"Sri Lanka","LOST","BAT","30-35",7.2000,0.0000,0,5,1,0.0000,1.0000,0.5000,"WON"
39,"Sri Lanka","LOST","BAT","35-40",8.8000,0.0000,1,4,1,1.0000,0.8000,0.5000,"WON"
39,"Sri Lanka","LOST","BAT","40-45",8.2000,0.0000,1,2,0,1.0000,0.4000,0.0000,"WON"
39,"Sri Lanka","LOST","BAT","45-50",8.8000,0.0000,0,4,2,0.0000,0.8000,1.0000,"WON"
39,"West Indies","WON","BOWL","0-5",4.4000,6.8500,0,2,2,0.0000,0.4000,1.0000,"LOST"
39,"West Indies","WON","BOWL","5-10",3.0000,7.3000,0,0,0,0.0000,0.0000,0.0000,"LOST"
39,"West Indies","WON","BOWL","10-15",5.6000,7.6900,1,2,0,0.3333,0.4000,0.0000,"LOST"
39,"West Indies","WON","BOWL","15-20",5.8000,7.9600,1,2,2,0.3333,0.4000,1.0000,"LOST"
39,"West Indies","WON","BOWL","20-25",6.4000,8.2500,0,3,0,0.0000,0.6000,0.0000,"LOST"
39,"West Indies","WON","BOWL","25-30",6.6000,8.9000,0,5,1,0.0000,1.0000,0.5000,"LOST"
39,"West Indies","WON","BOWL","30-35",8.2000,9.2600,2,3,1,0.6667,0.6000,0.5000,"LOST"
39,"West Indies","WON","BOWL","35-40",8.8000,9.5000,0,5,0,0.0000,1.0000,0.0000,"LOST"
39,"West Indies","WON","BOWL","40-45",9.6000,9.5000,3,4,1,1.0000,0.8000,0.5000,"LOST"
39,"West Indies","WON","BOWL","45-50",4.6000,10.3300,0,2,2,0.0000,0.4000,1.0000,"LOST"
40,"Bangladesh","LOST","BOWL","0-5",3.6000,6.4000,0,3,0,0.0000,0.3750,0.0000,"LOST"
40,"Bangladesh","LOST","BOWL","5-10",4.4000,6.6900,0,1,1,0.0000,0.1250,0.5000,"LOST"
40,"Bangladesh","LOST","BOWL","10-15",6.6000,6.8900,0,5,0,0.0000,0.6250,0.0000,"LOST"
40,"Bangladesh","LOST","BOWL","15-20",6.2000,7.0500,0,3,1,0.0000,0.3750,0.5000,"LOST"
40,"Bangladesh","LOST","BOWL","20-25",4.6000,7.1800,0,2,1,0.0000,0.2500,0.5000,"LOST"
40,"Bangladesh","LOST","BOWL","25-30",7.2000,7.6000,1,1,1,1.0000,0.1250,0.5000,"LOST"
40,"Bangladesh","LOST","BOWL","30-35",3.8000,8.1100,0,2,2,0.0000,0.2500,1.0000,"LOST"
40,"Bangladesh","LOST","BOWL","35-40",8.6000,8.9200,0,8,0,0.0000,1.0000,0.0000,"LOST"
40,"Bangladesh","LOST","BOWL","40-45",7.8000,10.0000,1,3,2,1.0000,0.3750,1.0000,"LOST"
40,"Bangladesh","LOST","BOWL","45-50",7.3333,12.0000,0,3,2,0.0000,0.3750,1.0000,"LOST"
40,"India","WON","BAT","0-5",4.2000,0.0000,1,1,0,0.5000,0.1429,0.0000,"WON"
40,"India","WON","BAT","5-10",9.6000,0.0000,1,7,0,0.5000,1.0000,0.0000,"WON"
40,"India","WON","BAT","10-15",3.6000,0.0000,1,0,0,0.5000,0.0000,0.0000,"WON"
40,"India","WON","BAT","15-20",7.0000,0.0000,1,2,0,0.5000,0.2857,0.0000,"WON"
40,"India","WON","BAT","20-25",8.0000,0.0000,2,2,0,1.0000,0.2857,0.0000,"WON"
40,"India","WON","BAT","25-30",3.8000,0.0000,0,1,1,0.0000,0.1429,0.2500,"WON"
40,"India","WON","BAT","30-35",6.0000,0.0000,1,2,1,0.5000,0.2857,0.2500,"WON"
40,"India","WON","BAT","35-40",8.0000,0.0000,0,6,2,0.0000,0.8571,0.5000,"WON"
40,"India","WON","BAT","40-45",5.6000,0.0000,0,2,1,0.0000,0.2857,0.2500,"WON"
40,"India","WON","BAT","45-50",7.0000,0.0000,0,4,4,0.0000,0.5714,1.0000,"WON"
41,"England","WON","BAT","0-5",8.8000,0.0000,0,7,0,0.0000,1.0000,0.0000,"WON"
41,"England","WON","BAT","5-10",4.6000,0.0000,0,3,0,0.0000,0.4286,0.0000,"WON"
41,"England","WON","BAT","10-15",7.4000,0.0000,0,5,0,0.0000,0.7143,0.0000,"WON"
41,"England","WON","BAT","15-20",5.8000,0.0000,0,3,1,0.0000,0.4286,0.3333,"WON"
41,"England","WON","BAT","20-25",5.6000,0.0000,0,3,0,0.0000,0.4286,0.0000,"WON"
41,"England","WON","BAT","25-30",6.6000,0.0000,1,2,0,1.0000,0.2857,0.0000,"WON"
41,"England","WON","BAT","30-35",4.8000,0.0000,0,2,3,0.0000,0.2857,1.0000,"WON"
41,"England","WON","BAT","35-40",4.6000,0.0000,0,3,0,0.0000,0.4286,0.0000,"WON"
41,"England","WON","BAT","40-45",3.6000,0.0000,0,0,2,0.0000,0.0000,0.6667,"WON"
41,"England","WON","BAT","45-50",9.2000,0.0000,0,4,2,0.0000,0.5714,0.6667,"WON"
41,"New Zealand","LOST","BOWL","0-5",2.6000,6.3600,0,1,1,NULL,0.3333,0.5000,"LOST"
41,"New Zealand","LOST","BOWL","5-10",4.8000,6.7200,0,3,1,NULL,1.0000,0.5000,"LOST"
41,"New Zealand","LOST","BOWL","10-15",4.8000,6.8900,0,1,0,NULL,0.3333,0.0000,"LOST"
41,"New Zealand","LOST","BOWL","15-20",5.2000,7.1600,0,2,2,NULL,0.6667,1.0000,"LOST"
41,"New Zealand","LOST","BOWL","20-25",7.2000,7.3200,0,3,0,NULL,1.0000,0.0000,"LOST"
41,"New Zealand","LOST","BOWL","25-30",1.8000,8.0900,0,0,2,NULL,0.0000,1.0000,"LOST"
41,"New Zealand","LOST","BOWL","30-35",3.0000,9.8200,0,1,0,NULL,0.3333,0.0000,"LOST"
41,"New Zealand","LOST","BOWL","35-40",4.8000,11.8300,0,2,2,NULL,0.6667,1.0000,"LOST"
41,"New Zealand","LOST","BOWL","40-45",3.0000,18.0000,0,1,2,NULL,0.3333,1.0000,"LOST"
41,"New Zealand","LOST","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
42,"Afghanistan","LOST","BOWL","0-5",3.2000,6.4000,0,2,1,0.0000,0.4000,0.3333,"LOST"
42,"Afghanistan","LOST","BOWL","5-10",5.6000,6.6500,0,4,0,0.0000,0.8000,0.0000,"LOST"
42,"Afghanistan","LOST","BOWL","10-15",5.2000,6.7800,0,3,0,0.0000,0.6000,0.0000,"LOST"
42,"Afghanistan","LOST","BOWL","15-20",6.2000,7.0000,0,4,0,0.0000,0.8000,0.0000,"LOST"
42,"Afghanistan","LOST","BOWL","20-25",6.2000,7.0300,0,5,0,0.0000,1.0000,0.0000,"LOST"
42,"Afghanistan","LOST","BOWL","25-30",4.6000,7.5200,0,1,1,0.0000,0.2000,0.3333,"LOST"
42,"Afghanistan","LOST","BOWL","30-35",6.4000,8.0500,1,1,0,0.5000,0.2000,0.0000,"LOST"
42,"Afghanistan","LOST","BOWL","35-40",6.6000,8.8100,1,2,3,0.5000,0.4000,1.0000,"LOST"
42,"Afghanistan","LOST","BOWL","40-45",7.0000,10.3700,1,2,3,0.5000,0.4000,1.0000,"LOST"
42,"Afghanistan","LOST","BOWL","45-50",6.6000,14.6600,2,3,2,1.0000,0.6000,0.6667,"LOST"
42,"West Indies","WON","BAT","0-5",4.0000,0.0000,0,4,0,0.0000,1.0000,0.0000,"WON"
42,"West Indies","WON","BAT","5-10",4.6000,0.0000,1,2,1,0.2500,0.5000,0.5000,"WON"
42,"West Indies","WON","BAT","10-15",6.0000,0.0000,2,1,0,0.5000,0.2500,0.0000,"WON"
42,"West Indies","WON","BAT","15-20",2.6000,0.0000,0,0,0,0.0000,0.0000,0.0000,"WON"
42,"West Indies","WON","BAT","20-25",4.6000,0.0000,0,3,1,0.0000,0.7500,0.5000,"WON"
42,"West Indies","WON","BAT","25-30",7.6000,0.0000,2,4,0,0.5000,1.0000,0.0000,"WON"
42,"West Indies","WON","BAT","30-35",6.2000,0.0000,1,1,1,0.2500,0.2500,0.5000,"WON"
42,"West Indies","WON","BAT","35-40",4.4000,0.0000,0,2,1,0.0000,0.5000,0.5000,"WON"
42,"West Indies","WON","BAT","40-45",9.2000,0.0000,2,4,0,0.5000,1.0000,0.0000,"WON"
42,"West Indies","WON","BAT","45-50",13.0000,0.0000,4,4,2,1.0000,1.0000,1.0000,"WON"
43,"Bangladesh","LOST","BOWL","0-5",4.4000,6.4400,0,3,0,0.0000,0.7500,0.0000,"LOST"
43,"Bangladesh","LOST","BOWL","5-10",5.0000,6.6100,0,3,1,0.0000,0.7500,0.2500,"LOST"
43,"Bangladesh","LOST","BOWL","10-15",5.2000,6.9100,0,3,1,0.0000,0.7500,0.2500,"LOST"
43,"Bangladesh","LOST","BOWL","15-20",2.6000,7.4000,0,0,1,0.0000,0.0000,0.2500,"LOST"
43,"Bangladesh","LOST","BOWL","20-25",5.8000,7.8100,0,3,0,0.0000,0.7500,0.0000,"LOST"
43,"Bangladesh","LOST","BOWL","25-30",5.8000,8.3000,0,4,1,0.0000,1.0000,0.2500,"LOST"
43,"Bangladesh","LOST","BOWL","30-35",4.8000,9.1100,0,0,1,0.0000,0.0000,0.2500,"LOST"
43,"Bangladesh","LOST","BOWL","35-40",5.8000,11.0800,0,3,1,0.0000,0.7500,0.2500,"LOST"
43,"Bangladesh","LOST","BOWL","40-45",4.8000,14.5700,2,1,4,1.0000,0.2500,1.0000,"LOST"
43,"Bangladesh","LOST","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
43,"Pakistan","WON","BAT","0-5",3.4000,0.0000,0,2,0,0.0000,0.2857,0.0000,"WON"
43,"Pakistan","WON","BAT","5-10",4.2000,0.0000,0,3,1,0.0000,0.4286,0.2500,"WON"
43,"Pakistan","WON","BAT","10-15",6.8000,0.0000,0,1,0,0.0000,0.1429,0.0000,"WON"
43,"Pakistan","WON","BAT","15-20",4.4000,0.0000,0,0,0,0.0000,0.0000,0.0000,"WON"
43,"Pakistan","WON","BAT","20-25",4.2000,0.0000,0,1,0,0.0000,0.1429,0.0000,"WON"
43,"Pakistan","WON","BAT","25-30",9.6000,0.0000,0,7,0,0.0000,1.0000,0.0000,"WON"
43,"Pakistan","WON","BAT","30-35",6.8000,0.0000,0,3,1,0.0000,0.4286,0.2500,"WON"
43,"Pakistan","WON","BAT","35-40",6.6000,0.0000,0,3,0,0.0000,0.4286,0.0000,"WON"
43,"Pakistan","WON","BAT","40-45",7.4000,0.0000,0,4,3,0.0000,0.5714,0.7500,"WON"
43,"Pakistan","WON","BAT","45-50",9.6000,0.0000,1,6,4,1.0000,0.8571,1.0000,"WON"
44,"India","LOST","BOWL","0-5",7.8000,5.1500,0,7,0,0.0000,1.0000,0.0000,"WON"
44,"India","LOST","BOWL","5-10",4.0000,5.0700,0,3,0,0.0000,0.4286,0.0000,"WON"
44,"India","LOST","BOWL","10-15",4.4000,5.1200,0,2,0,0.0000,0.2857,0.0000,"WON"
44,"India","LOST","BOWL","15-20",5.6000,5.2000,2,1,0,1.0000,0.1429,0.0000,"WON"
44,"India","LOST","BOWL","20-25",8.6000,4.7600,1,4,0,0.5000,0.5714,0.0000,"WON"
44,"India","LOST","BOWL","25-30",7.4000,3.9500,0,5,0,0.0000,0.7143,0.0000,"WON"
44,"India","LOST","BOWL","30-35",4.4000,3.6400,0,2,1,0.0000,0.2857,0.5000,"WON"
44,"India","LOST","BOWL","35-40",4.6000,3.3800,0,1,0,0.0000,0.1429,0.0000,"WON"
44,"India","LOST","BOWL","40-45",7.7500,0.8900,0,5,2,0.0000,0.7143,1.0000,"WON"
44,"India","LOST","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
44,"Sri Lanka","WON","BAT","0-5",5.6000,0.0000,0,5,1,0.0000,1.0000,0.5000,"LOST"
44,"Sri Lanka","WON","BAT","5-10",4.8000,0.0000,0,4,1,0.0000,0.8000,0.5000,"LOST"
44,"Sri Lanka","WON","BAT","10-15",2.0000,0.0000,0,0,2,0.0000,0.0000,1.0000,"LOST"
44,"Sri Lanka","WON","BAT","15-20",4.2000,0.0000,0,1,0,0.0000,0.2000,0.0000,"LOST"
44,"Sri Lanka","WON","BAT","20-25",3.8000,0.0000,0,1,0,0.0000,0.2000,0.0000,"LOST"
44,"Sri Lanka","WON","BAT","25-30",5.0000,0.0000,0,1,0,0.0000,0.2000,0.0000,"LOST"
44,"Sri Lanka","WON","BAT","30-35",6.4000,0.0000,0,4,0,0.0000,0.8000,0.0000,"LOST"
44,"Sri Lanka","WON","BAT","35-40",8.2000,0.0000,2,4,1,1.0000,0.8000,0.5000,"LOST"
44,"Sri Lanka","WON","BAT","40-45",6.6000,0.0000,0,2,0,0.0000,0.4000,0.0000,"LOST"
44,"Sri Lanka","WON","BAT","45-50",6.2000,0.0000,0,2,2,0.0000,0.4000,1.0000,"LOST"
45,"Australia","LOST","BOWL","0-5",4.0000,6.6800,0,2,1,0.0000,0.2857,0.2500,"LOST"
45,"Australia","LOST","BOWL","5-10",4.8000,6.8500,1,3,1,1.0000,0.4286,0.2500,"LOST"
45,"Australia","LOST","BOWL","10-15",5.6000,7.2300,0,5,0,0.0000,0.7143,0.0000,"LOST"
45,"Australia","LOST","BOWL","15-20",5.0000,7.3400,1,2,1,1.0000,0.2857,0.2500,"LOST"
45,"Australia","LOST","BOWL","20-25",5.6000,7.7700,0,4,1,0.0000,0.5714,0.2500,"LOST"
45,"Australia","LOST","BOWL","25-30",4.6000,8.6300,0,1,0,0.0000,0.1429,0.0000,"LOST"
45,"Australia","LOST","BOWL","30-35",8.6000,8.9300,0,7,0,0.0000,1.0000,0.0000,"LOST"
45,"Australia","LOST","BOWL","35-40",7.2000,9.0000,0,5,1,0.0000,0.7143,0.2500,"LOST"
45,"Australia","LOST","BOWL","40-45",9.4000,10.0000,1,5,1,1.0000,0.7143,0.2500,"LOST"
45,"Australia","LOST","BOWL","45-50",8.2000,12.5000,1,3,4,1.0000,0.4286,1.0000,"LOST"
45,"South Africa","WON","BAT","0-5",8.4000,0.0000,0,7,0,0.0000,1.0000,0.0000,"WON"
45,"South Africa","WON","BAT","5-10",6.2000,0.0000,1,4,0,0.5000,0.5714,0.0000,"WON"
45,"South Africa","WON","BAT","10-15",5.8000,0.0000,0,2,1,0.0000,0.2857,0.3333,"WON"
45,"South Africa","WON","BAT","15-20",4.0000,0.0000,0,2,1,0.0000,0.2857,0.3333,"WON"
45,"South Africa","WON","BAT","20-25",4.4000,0.0000,0,1,0,0.0000,0.1429,0.0000,"WON"
45,"South Africa","WON","BAT","25-30",5.2000,0.0000,0,2,0,0.0000,0.2857,0.0000,"WON"
45,"South Africa","WON","BAT","30-35",7.6000,0.0000,2,1,0,1.0000,0.1429,0.0000,"WON"
45,"South Africa","WON","BAT","35-40",7.4000,0.0000,2,2,0,1.0000,0.2857,0.0000,"WON"
45,"South Africa","WON","BAT","40-45",6.2000,0.0000,0,2,1,0.0000,0.2857,0.3333,"WON"
45,"South Africa","WON","BAT","45-50",9.8000,0.0000,2,3,3,1.0000,0.4286,1.0000,"WON"
46,"India","LOST","BOWL","0-5",1.2000,5.0000,0,0,3,0.0000,0.0000,0.7500,"LOST"
46,"India","LOST","BOWL","5-10",3.6000,5.3900,0,3,1,0.0000,1.0000,0.2500,"LOST"
46,"India","LOST","BOWL","10-15",3.8000,5.4800,0,3,0,0.0000,1.0000,0.0000,"LOST"
46,"India","LOST","BOWL","15-20",5.4000,5.6700,0,1,0,0.0000,0.3333,0.0000,"LOST"
46,"India","LOST","BOWL","20-25",1.4000,6.2500,0,0,1,0.0000,0.0000,0.2500,"LOST"
46,"India","LOST","BOWL","25-30",3.0000,7.1300,0,0,0,0.0000,0.0000,0.0000,"LOST"
46,"India","LOST","BOWL","30-35",5.4000,7.8800,1,1,1,0.5000,0.3333,0.2500,"LOST"
46,"India","LOST","BOWL","35-40",6.2000,9.0000,1,2,0,0.5000,0.6667,0.0000,"LOST"
46,"India","LOST","BOWL","40-45",7.6000,9.8500,2,1,0,1.0000,0.3333,0.0000,"LOST"
46,"India","LOST","BOWL","45-50",6.6000,12.3300,1,2,4,0.5000,0.6667,1.0000,"LOST"
46,"New Zealand","WON","BAT","0-5",1.4000,0.0000,0,0,1,0.0000,0.0000,0.3333,"WON"
46,"New Zealand","WON","BAT","5-10",4.0000,0.0000,0,2,0,0.0000,0.5000,0.0000,"WON"
46,"New Zealand","WON","BAT","10-15",5.6000,0.0000,0,3,0,0.0000,0.7500,0.0000,"WON"
46,"New Zealand","WON","BAT","15-20",3.6000,0.0000,0,0,1,0.0000,0.0000,0.3333,"WON"
46,"New Zealand","WON","BAT","20-25",2.0000,0.0000,0,0,0,0.0000,0.0000,0.0000,"WON"
46,"New Zealand","WON","BAT","25-30",6.0000,0.0000,0,3,0,0.0000,0.7500,0.0000,"WON"
46,"New Zealand","WON","BAT","30-35",4.0000,0.0000,0,2,0,0.0000,0.5000,0.0000,"WON"
46,"New Zealand","WON","BAT","35-40",4.4000,0.0000,0,0,1,0.0000,0.0000,0.3333,"WON"
46,"New Zealand","WON","BAT","40-45",9.4000,0.0000,1,4,2,1.0000,1.0000,0.6667,"WON"
46,"New Zealand","WON","BAT","45-50",7.4000,0.0000,0,1,3,0.0000,0.2500,1.0000,"WON"
47,"England","LOST","BOWL","0-5",3.8000,4.5400,0,3,0,0.0000,0.5000,0.0000,"WON"
47,"England","LOST","BOWL","5-10",6.2000,4.3800,1,3,0,0.3333,0.5000,0.0000,"WON"
47,"England","LOST","BOWL","10-15",9.0000,4.0000,1,6,0,0.3333,1.0000,0.0000,"WON"
47,"England","LOST","BOWL","15-20",10.4000,2.7500,3,6,2,1.0000,1.0000,1.0000,"WON"
47,"England","LOST","BOWL","20-25",4.8000,2.4400,0,3,0,0.0000,0.5000,0.0000,"WON"
47,"England","LOST","BOWL","25-30",7.8000,1.2800,0,6,0,0.0000,1.0000,0.0000,"WON"
47,"England","LOST","BOWL","30-35",5.3333,0.1100,0,3,0,0.0000,0.5000,0.0000,"WON"
47,"England","LOST","BOWL","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
47,"England","LOST","BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
47,"England","LOST","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
47,"Australia","WON","BAT","0-5",2.6000,0.0000,0,2,2,0.0000,0.5000,0.6667,"LOST"
47,"Australia","WON","BAT","5-10",2.8000,0.0000,0,1,1,0.0000,0.2500,0.3333,"LOST"
47,"Australia","WON","BAT","10-15",4.0000,0.0000,0,1,0,0.0000,0.2500,0.0000,"LOST"
47,"Australia","WON","BAT","15-20",6.2000,0.0000,0,4,0,0.0000,1.0000,0.0000,"LOST"
47,"Australia","WON","BAT","20-25",5.0000,0.0000,0,1,0,0.0000,0.2500,0.0000,"LOST"
47,"Australia","WON","BAT","25-30",5.4000,0.0000,0,2,2,0.0000,0.5000,0.6667,"LOST"
47,"Australia","WON","BAT","30-35",5.4000,0.0000,1,2,1,1.0000,0.5000,0.3333,"LOST"
47,"Australia","WON","BAT","35-40",3.6000,0.0000,0,0,1,0.0000,0.0000,0.3333,"LOST"
47,"Australia","WON","BAT","40-45",6.2000,0.0000,1,2,0,1.0000,0.5000,0.0000,"LOST"
47,"Australia","WON","BAT","45-50",4.2500,0.0000,0,0,3,0.0000,0.0000,1.0000,"LOST"
48,"England","LOST","BOWL","0-5",4.8000,4.9100,0,4,0,0.0000,1.0000,0.0000,"tied"
48,"England","LOST","BOWL","5-10",3.0000,4.9500,0,3,1,0.0000,0.7500,0.2000,"tied"
48,"England","LOST","BOWL","10-15",3.4000,5.3100,0,2,0,0.0000,0.5000,0.0000,"tied"
48,"England","LOST","BOWL","15-20",3.4000,5.5900,0,1,2,0.0000,0.2500,0.4000,"tied"
48,"England","LOST","BOWL","20-25",4.0000,5.7700,0,1,1,0.0000,0.2500,0.2000,"tied"
48,"England","LOST","BOWL","25-30",4.4000,6.2300,0,1,0,0.0000,0.2500,0.0000,"tied"
48,"England","LOST","BOWL","30-35",5.2000,6.5600,0,1,0,0.0000,0.2500,0.0000,"tied"
48,"England","LOST","BOWL","35-40",5.8000,7.1600,0,4,0,0.0000,1.0000,0.0000,"tied"
48,"England","LOST","BOWL","40-45",5.2000,8.4200,0,2,1,0.0000,0.5000,0.2000,"tied"
48,"England","LOST","BOWL","45-50",9.0000,11.3300,2,3,5,1.0000,0.7500,1.0000,"tied"
48,"New Zealand","WON","BAT","0-5",4.8000,0.0000,1,2,0,1.0000,0.6667,0.0000,"tied"
48,"New Zealand","WON","BAT","5-10",1.8000,0.0000,0,0,1,0.0000,0.0000,0.3333,"tied"
48,"New Zealand","WON","BAT","10-15",6.0000,0.0000,0,3,0,0.0000,1.0000,0.0000,"tied"
48,"New Zealand","WON","BAT","15-20",5.6000,0.0000,0,3,0,0.0000,1.0000,0.0000,"tied"
48,"New Zealand","WON","BAT","20-25",3.6000,0.0000,0,0,1,0.0000,0.0000,0.3333,"tied"
48,"New Zealand","WON","BAT","25-30",3.4000,0.0000,0,0,1,0.0000,0.0000,0.3333,"tied"
48,"New Zealand","WON","BAT","30-35",5.2000,0.0000,0,2,1,0.0000,0.6667,0.3333,"tied"
48,"New Zealand","WON","BAT","35-40",5.4000,0.0000,0,3,1,0.0000,1.0000,0.3333,"tied"
48,"New Zealand","WON","BAT","40-45",6.4000,0.0000,1,0,0,1.0000,0.0000,0.0000,"tied"
48,"New Zealand","WON","BAT","45-50",6.0000,0.0000,0,1,3,0.0000,0.3333,1.0000,"tied"
